fecha,divisa_venta
05/09/2006,3.098
06/09/2006,3.1030
07/09/2006,3.099
08/09/2006,3.1010
11/09/2006,3.1030
12/09/2006,3.1070
13/09/2006,3.1030
14/09/2006,3.1000
15/09/2006,3.0980
18/09/2006,3.0980
19/09/2006,3.0970
20/09/2006,3.0980
21/09/2006,3.0990
22/09/2006,3.0990
25/09/2006,3.1000
26/09/2006,3.1020
27/09/2006,3.1020
28/09/2006,3.1040
29/09/2006,3.1040
02/10/2006,3.1030
03/10/2006,3.1040
04/10/2006,3.1050
05/10/2006,3.1050
06/10/2006,3.1060
09/10/2006,3.1060
10/10/2006,3.1070
11/10/2006,3.1060
12/10/2006,3.1040
13/10/2006,3.1030
17/10/2006,3.100
18/10/2006,3.0910
19/10/2006,3.0890
20/10/2006,3.0900
23/10/2006,3.0900
24/10/2006,3.0900
25/10/2006,3.0930
26/10/2006,3.0890
27/10/2006,3.0940
30/10/2006,3.0940
31/10/2006,3.0890
01/11/2006,3.0870
02/11/2006,3.0830
03/11/2006,3.0830
07/11/2006,3.0770
08/11/2006,3.0690
09/11/2006,3.0680
10/11/2006,3.0710
13/11/2006,3.0760
14/11/2006,3.0720
15/11/2006,3.0680
16/11/2006,3.0690
17/11/2006,3.0740
20/11/2006,3.0760
21/11/2006,3.0800
22/11/2006,3.0730
23/11/2006,3.0710
24/11/2006,3.0750
27/11/2006,3.0780
28/11/2006,3.0780
29/11/2006,3.0740
30/11/2006,3.0680
01/12/2006,3.0620
04/12/2006,3.0600
05/12/2006,3.0550
06/12/2006,3.0570
07/12/2006,3.0580
11/12/2006,3.0600
12/12/2006,3.0540
13/12/2006,3.0560
14/12/2006,3.0580
15/12/2006,3.0570
18/12/2006,3.0570
19/12/2006,3.0580
20/12/2006,3.0520
21/12/2006,3.0480
22/12/2006,3.0600
26/12/2006,3.0700
27/12/2006,3.0760
28/12/2006,3.0720
29/12/2006,3.0620
02/01/2007,3.0580
03/01/2007,3.0590
04/01/2007,3.0720
05/01/2007,3.0780
08/01/2007,3.0820
09/01/2007,3.0830
10/01/2007,3.0810
11/01/2007,3.08
12/01/2007,3.0810
15/01/2007,3.0790
16/01/2007,3.0800
17/01/2007,3.0790
18/01/2007,3.0820
19/01/2007,3.0860
22/01/2007,3.0960
23/01/2007,3.0980
24/01/2007,3.0960
25/01/2007,3.0980
26/01/2007,3.1060
29/01/2007,3.1080
30/01/2007,3.1070
31/01/2007,3.1070
01/02/2007,3.1030
02/02/2007,3.0990
05/02/2007,3.1030
06/02/2007,3.1020
07/02/2007,3.1020
08/02/2007,3.1050
09/02/2007,3.1060
12/02/2007,3.1040
13/02/2007,3.1020
14/02/2007,3.0980
15/02/2007,3.100
16/02/2007,3.1050
19/02/2007,3.1030
20/02/2007,3.1040
21/02/2007,3.1060
22/02/2007,3.1040
23/02/2007,3.1040
26/02/2007,3.1030
27/02/2007,3.1010
28/02/2007,3.10
01/03/2007,3.0970
02/03/2007,3.1000
05/03/2007,3.1020
06/03/2007,3.1030
07/03/2007,3.1040
08/03/2007,3.1050
09/03/2007,3.1060
12/03/2007,3.1030
13/03/2007,3.1010
14/03/2007,3.0980
15/03/2007,3.0980
16/03/2007,3.1010
19/03/2007,3.1000
20/03/2007,3.0990
21/03/2007,3.1000
22/03/2007,3.0990
23/03/2007,3.1020
26/03/2007,3.1040
27/03/2007,3.1060
28/03/2007,3.1040
29/03/2007,3.1020
30/03/2007,3.1000
03/04/2007,3.1010
04/04/2007,3.1000
09/04/2007,3.0970
10/04/2007,3.0940
11/04/2007,3.0910
12/04/2007,3.0850
13/04/2007,3.0900
16/04/2007,3.0870
17/04/2007,3.0830
18/04/2007,3.0850
19/04/2007,3.0880
20/04/2007,3.0880
23/04/2007,3.0830
24/04/2007,3.0830
25/04/2007,3.0860
26/04/2007,3.0880
27/04/2007,3.0900
30/04/2007,3.0900
02/05/2007,3.0850
03/05/2007,3.0840
04/05/2007,3.0830
07/05/2007,3.0800
08/05/2007,3.0800
09/05/2007,3.0790
10/05/2007,3.0810
11/05/2007,3.0800
14/05/2007,3.0780
15/05/2007,3.0760
16/05/2007,3.077
17/05/2007,3.075
18/05/2007,3.0780
21/05/2007,3.0750
22/05/2007,3.0780
23/05/2007,3.0830
24/05/2007,3.0840
28/05/2007,3.0830
29/05/2007,3.0810
30/05/2007,3.0800
31/05/2007,3.0770
01/06/2007,3.0740
04/06/2007,3.0720
05/06/2007,3.0770
06/06/2007,3.0760
07/06/2007,3.0770
08/06/2007,3.076
11/06/2007,3.075
12/06/2007,3.074
13/06/2007,3.074
14/06/2007,3.072
15/06/2007,3.0770
19/06/2007,3.0740
20/06/2007,3.0790
21/06/2007,3.0820
22/06/2007,3.0820
25/06/2007,3.0840
26/06/2007,3.0880
27/06/2007,3.0910
28/06/2007,3.0900
29/06/2007,3.0930
02/07/2007,3.0910
03/07/2007,3.0910
04/07/2007,3.0920
05/07/2007,3.1030
06/07/2007,3.1050
10/07/2007,3.1030
11/07/2007,3.1010
12/07/2007,3.1000
13/07/2007,3.1000
16/07/2007,3.1010
17/07/2007,3.1010
18/07/2007,3.1040
19/07/2007,3.1040
20/07/2007,3.1200
23/07/2007,3.1260
24/07/2007,3.16
25/07/2007,3.18
26/07/2007,3.1380
27/07/2007,3.1180
30/07/2007,3.1240
31/07/2007,3.1210
01/08/2007,3.1330
02/08/2007,3.1380
03/08/2007,3.1400
06/08/2007,3.1400
07/08/2007,3.1410
08/08/2007,3.1330
09/08/2007,3.1430
10/08/2007,3.1480
13/08/2007,3.1440
14/08/2007,3.1470
15/08/2007,3.1520
16/08/2007,3.1600
17/08/2007,3.1560
21/08/2007,3.1600
22/08/2007,3.1680
23/08/2007,3.1780
24/08/2007,3.1700
27/08/2007,3.1700
28/08/2007,3.1640
29/08/2007,3.1650
30/08/2007,3.1580
31/08/2007,3.1560
03/09/2007,3.1620
04/09/2007,3.1650
05/09/2007,3.1640
06/09/2007,3.1640
07/09/2007,3.1620
10/09/2007,3.1590
11/09/2007,3.1470
12/09/2007,3.1370
13/09/2007,3.1310
14/09/2007,3.1370
17/09/2007,3.1350
18/09/2007,3.1360
19/09/2007,3.1310
20/09/2007,3.1380
21/09/2007,3.1450
24/09/2007,3.1450
25/09/2007,3.1470
26/09/2007,3.1480
27/09/2007,3.1500
28/09/2007,3.1500
01/10/2007,3.1490
02/10/2007,3.1480
03/10/2007,3.1510
04/10/2007,3.1550
05/10/2007,3.1560
08/10/2007,3.1590
09/10/2007,3.1630
10/10/2007,3.1560
11/10/2007,3.1560
12/10/2007,3.1570
16/10/2007,3.16
17/10/2007,3.1610
18/10/2007,3.1620
19/10/2007,3.1630
22/10/2007,3.1690
23/10/2007,3.1730
24/10/2007,3.1790
25/10/2007,3.1790
26/10/2007,3.1710
29/10/2007,3.1570
30/10/2007,3.1480
31/10/2007,3.1420
01/11/2007,3.1320
02/11/2007,3.1290
05/11/2007,3.1330
07/11/2007,3.1260
08/11/2007,3.1300
09/11/2007,3.1290
12/11/2007,3.1320
13/11/2007,3.1350
14/11/2007,3.1280
15/11/2007,3.1240
16/11/2007,3.1320
19/11/2007,3.1300
20/11/2007,3.1320
21/11/2007,3.1390
22/11/2007,3.1410
23/11/2007,3.1430
26/11/2007,3.1430
27/11/2007,3.1500
28/11/2007,3.1490
29/11/2007,3.1480
30/11/2007,3.1450
03/12/2007,3.1390
04/12/2007,3.1360
05/12/2007,3.1320
06/12/2007,3.1340
07/12/2007,3.1380
10/12/2007,3.1380
11/12/2007,3.1390
12/12/2007,3.1390
13/12/2007,3.1420
14/12/2007,3.1420
17/12/2007,3.1400
18/12/2007,3.1370
19/12/2007,3.1320
20/12/2007,3.1360
21/12/2007,3.1410
26/12/2007,3.1440
27/12/2007,3.1490
28/12/2007,3.1490
02/01/2008,3.1450
03/01/2008,3.1410
04/01/2008,3.1400
07/01/2008,3.1360
08/01/2008,3.1300
09/01/2008,3.1290
10/01/2008,3.1290
11/01/2008,3.1280
14/01/2008,3.1370
15/01/2008,3.1410
16/01/2008,3.1460
17/01/2008,3.1500
18/01/2008,3.1520
21/01/2008,3.1580
22/01/2008,3.1570
23/01/2008,3.1580
24/01/2008,3.1530
25/01/2008,3.1500
28/01/2008,3.1510
29/01/2008,3.1520
30/01/2008,3.1560
31/01/2008,3.1580
01/02/2008,3.1540
04/02/2008,3.1580
05/02/2008,3.1640
06/02/2008,3.1690
07/02/2008,3.1690
08/02/2008,3.1690
11/02/2008,3.1680
12/02/2008,3.1620
13/02/2008,3.1560
14/02/2008,3.1560
15/02/2008,3.1530
18/02/2008,3.1530
19/02/2008,3.1540
20/02/2008,3.1510
21/02/2008,3.1510
22/02/2008,3.1570
25/02/2008,3.1580
26/02/2008,3.1590
27/02/2008,3.1580
28/02/2008,3.1570
29/02/2008,3.1610
03/03/2008,3.1590
04/03/2008,3.1530
05/03/2008,3.1520
06/03/2008,3.1540
07/03/2008,3.1560
10/03/2008,3.1580
11/03/2008,3.1520
12/03/2008,3.1520
13/03/2008,3.1480
14/03/2008,3.1460
17/03/2008,3.1480
18/03/2008,3.1470
19/03/2008,3.1570
25/03/2008,3.1620
26/03/2008,3.1690
27/03/2008,3.1650
28/03/2008,3.1620
31/03/2008,3.1680
01/04/2008,3.17
03/04/2008,3.1640
04/04/2008,3.1630
07/04/2008,3.1590
08/04/2008,3.1590
09/04/2008,3.1590
10/04/2008,3.1560
11/04/2008,3.1530
14/04/2008,3.1540
15/04/2008,3.1610
16/04/2008,3.1660
17/04/2008,3.1720
18/04/2008,3.1700
21/04/2008,3.1800
22/04/2008,3.1820
23/04/2008,3.1810
24/04/2008,3.1840
25/04/2008,3.1740
28/04/2008,3.1720
29/04/2008,3.1670
30/04/2008,3.1640
02/05/2008,3.1720
05/05/2008,3.1740
06/05/2008,3.1770
07/05/2008,3.1840
08/05/2008,3.1770
09/05/2008,3.1770
12/05/2008,3.1770
13/05/2008,3.1650
14/05/2008,3.1630
15/05/2008,3.1610
16/05/2008,3.1460
19/05/2008,3.1490
20/05/2008,3.1400
21/05/2008,3.1330
22/05/2008,3.1340
23/05/2008,3.1340
26/05/2008,3.1420
27/05/2008,3.1280
28/05/2008,3.1160
29/05/2008,3.1110
30/05/2008,3.0990
03/06/2008,3.0680
04/06/2008,3.0740
05/06/2008,3.0610
06/06/2008,3.0680
09/06/2008,3.0640
10/06/2008,3.0650
11/06/2008,3.0610
12/06/2008,3.0530
13/06/2008,3.0400
17/06/2008,3.0350
18/06/2008,3.0350
19/06/2008,3.0360
20/06/2008,3.0340
23/06/2008,3.0190
24/06/2008,3.0160
25/06/2008,3.0180
26/06/2008,3.0270
27/06/2008,3.0260
30/06/2008,3.0250
01/07/2008,3.0220
02/07/2008,3.02
03/07/2008,3.0280
04/07/2008,3.0260
07/07/2008,3.0170
08/07/2008,3.0140
10/07/2008,3.0180
11/07/2008,3.022
14/07/2008,3.0240
15/07/2008,3.0240
16/07/2008,3.0280
17/07/2008,3.0230
18/07/2008,3.0230
21/07/2008,3.0240
22/07/2008,3.0230
23/07/2008,3.0180
24/07/2008,3.017
25/07/2008,3.018
28/07/2008,3.02
29/07/2008,3.0250
30/07/2008,3.0260
31/07/2008,3.0440
01/08/2008,3.0420
04/08/2008,3.0380
05/08/2008,3.0420
06/08/2008,3.0440
07/08/2008,3.0470
08/08/2008,3.0520
11/08/2008,3.0330
12/08/2008,3.0360
13/08/2008,3.03
14/08/2008,3.0290
15/08/2008,3.03
19/08/2008,3.0280
20/08/2008,3.0280
21/08/2008,3.0250
22/08/2008,3.0250
25/08/2008,3.026
26/08/2008,3.026
27/08/2008,3.0270
28/08/2008,3.0270
29/08/2008,3.03
01/09/2008,3.028
02/09/2008,3.0380
03/09/2008,3.037
04/09/2008,3.038
05/09/2008,3.04
08/09/2008,3.05
09/09/2008,3.057
10/09/2008,3.0740
11/09/2008,3.08
12/09/2008,3.082
15/09/2008,3.0870
16/09/2008,3.095
17/09/2008,3.1050
18/09/2008,3.1190
19/09/2008,3.1150
22/09/2008,3.10
23/09/2008,3.099
24/09/2008,3.1060
25/09/2008,3.1130
26/09/2008,3.1160
29/09/2008,3.1180
30/09/2008,3.1350
01/10/2008,3.1340
02/10/2008,3.1440
03/10/2008,3.1620
06/10/2008,3.1970
07/10/2008,3.2150
08/10/2008,3.2230
09/10/2008,3.2310
10/10/2008,3.2240
14/10/2008,3.1920
15/10/2008,3.1980
16/10/2008,3.2050
17/10/2008,3.2120
20/10/2008,3.2220
21/10/2008,3.2110
22/10/2008,3.2230
23/10/2008,3.2550
24/10/2008,3.2780
27/10/2008,3.30
28/10/2008,3.3680
29/10/2008,3.37
30/10/2008,3.3850
31/10/2008,3.3880
03/11/2008,3.3870
04/11/2008,3.2850
05/11/2008,3.3100
07/11/2008,3.3070
10/11/2008,3.30
11/11/2008,3.30
12/11/2008,3.3050
13/11/2008,3.31
14/11/2008,3.3140
17/11/2008,3.3160
18/11/2008,3.3210
19/11/2008,3.3270
20/11/2008,3.3290
21/11/2008,3.3330
24/11/2008,3.3360
25/11/2008,3.34
26/11/2008,3.3480
27/11/2008,3.3620
28/11/2008,3.373
01/12/2008,3.3830
02/12/2008,3.3960
03/12/2008,3.4090
04/12/2008,3.4430
05/12/2008,3.4680
09/12/2008,3.4350
10/12/2008,3.4150
11/12/2008,3.41
12/12/2008,3.4230
15/12/2008,3.42
16/12/2008,3.402
17/12/2008,3.406
18/12/2008,3.405
19/12/2008,3.416
22/12/2008,3.425
23/12/2008,3.4340
24/12/2008,3.4350
26/12/2008,3.44
29/12/2008,3.445
30/12/2008,3.4520
31/12/2008,3.453
02/01/2009,3.4580
05/01/2009,3.4510
06/01/2009,3.4530
07/01/2009,3.4550
08/01/2009,3.45
09/01/2009,3.4490
12/01/2009,3.4490
13/01/2009,3.4510
14/01/2009,3.4510
15/01/2009,3.453
16/01/2009,3.4560
19/01/2009,3.4560
20/01/2009,3.46
21/01/2009,3.47
22/01/2009,3.475
23/01/2009,3.479
26/01/2009,3.4810
27/01/2009,3.4840
28/01/2009,3.4880
29/01/2009,3.4850
30/01/2009,3.4880
02/02/2009,3.4910
03/02/2009,3.50
04/02/2009,3.4870
05/02/2009,3.4860
06/02/2009,3.4860
09/02/2009,3.4870
10/02/2009,3.4840
11/02/2009,3.49
12/02/2009,3.491
13/02/2009,3.496
16/02/2009,3.4970
17/02/2009,3.5040
18/02/2009,3.51
19/02/2009,3.5340
20/02/2009,3.538
23/02/2009,3.5480
24/02/2009,3.5540
25/02/2009,3.555
26/02/2009,3.5580
27/02/2009,3.5670
02/03/2009,3.6010
03/03/2009,3.6110
04/03/2009,3.6180
05/03/2009,3.6220
06/03/2009,3.6310
09/03/2009,3.6370
10/03/2009,3.6370
11/03/2009,3.6420
12/03/2009,3.646
13/03/2009,3.65
16/03/2009,3.6430
17/03/2009,3.6480
18/03/2009,3.656
19/03/2009,3.6490
20/03/2009,3.6570
23/03/2009,3.6890
25/03/2009,3.688
26/03/2009,3.6940
27/03/2009,3.7160
30/03/2009,3.7170
31/03/2009,3.72
01/04/2009,3.7120
03/04/2009,3.6940
06/04/2009,3.674
07/04/2009,3.674
08/04/2009,3.6770
13/04/2009,3.68
14/04/2009,3.6780
15/04/2009,3.6770
16/04/2009,3.679
17/04/2009,3.6840
20/04/2009,3.6890
21/04/2009,3.6920
22/04/2009,3.6960
23/04/2009,3.6970
24/04/2009,3.6970
27/04/2009,3.7040
28/04/2009,3.7160
29/04/2009,3.7210
30/04/2009,3.7140
04/05/2009,3.695
05/05/2009,3.6990
06/05/2009,3.7110
07/05/2009,3.7210
08/05/2009,3.7210
11/05/2009,3.72
12/05/2009,3.7210
13/05/2009,3.725
14/05/2009,3.727
15/05/2009,3.7280
18/05/2009,3.7270
19/05/2009,3.7280
20/05/2009,3.7320
21/05/2009,3.7360
22/05/2009,3.7370
26/05/2009,3.7390
27/05/2009,3.7370
28/05/2009,3.7440
29/05/2009,3.7490
01/06/2009,3.7450
02/06/2009,3.7430
03/06/2009,3.7440
04/06/2009,3.7430
05/06/2009,3.7570
08/06/2009,3.7590
09/06/2009,3.76
10/06/2009,3.76
11/06/2009,3.76
12/06/2009,3.7640
16/06/2009,3.766
17/06/2009,3.767
18/06/2009,3.7680
19/06/2009,3.7750
22/06/2009,3.7810
23/06/2009,3.7930
24/06/2009,3.7920
25/06/2009,3.7950
26/06/2009,3.7980
29/06/2009,3.7900
30/06/2009,3.7970
01/07/2009,3.7990
02/07/2009,3.8010
03/07/2009,3.8030
06/07/2009,3.8030
07/07/2009,3.8030
08/07/2009,3.8050
13/07/2009,3.8080
14/07/2009,3.8060
15/07/2009,3.8070
16/07/2009,3.8070
17/07/2009,3.8080
20/07/2009,3.8080
21/07/2009,3.8080
22/07/2009,3.8080
23/07/2009,3.8080
24/07/2009,3.8090
27/07/2009,3.81
28/07/2009,3.815
29/07/2009,3.8240
30/07/2009,3.8290
31/07/2009,3.83
03/08/2009,3.8260
04/08/2009,3.8230
05/08/2009,3.8250
06/08/2009,3.8260
07/08/2009,3.8270
10/08/2009,3.8290
11/08/2009,3.8310
12/08/2009,3.8340
13/08/2009,3.8370
14/08/2009,3.8400
18/08/2009,3.8460
19/08/2009,3.8480
20/08/2009,3.8490
21/08/2009,3.8490
24/08/2009,3.85
25/08/2009,3.85
26/08/2009,3.8480
27/08/2009,3.8480
28/08/2009,3.85
31/08/2009,3.8510
01/09/2009,3.8450
02/09/2009,3.8460
03/09/2009,3.8460
04/09/2009,3.8470
07/09/2009,3.8490
08/09/2009,3.8510
09/09/2009,3.854
10/09/2009,3.853
11/09/2009,3.8540
14/09/2009,3.8420
15/09/2009,3.8310
16/09/2009,3.8280
17/09/2009,3.8320
18/09/2009,3.8390
21/09/2009,3.8360
22/09/2009,3.8370
23/09/2009,3.8370
24/09/2009,3.8370
25/09/2009,3.838
28/09/2009,3.8410
29/09/2009,3.8430
30/09/2009,3.8430
01/10/2009,3.8440
02/10/2009,3.8440
05/10/2009,3.84
06/10/2009,3.8340
07/10/2009,3.8340
08/10/2009,3.833
09/10/2009,3.829
13/10/2009,3.8250
14/10/2009,3.8220
15/10/2009,3.8190
16/10/2009,3.8210
19/10/2009,3.8220
20/10/2009,3.8210
21/10/2009,3.8210
22/10/2009,3.8220
23/10/2009,3.82
26/10/2009,3.82
27/10/2009,3.82
28/10/2009,3.82
29/10/2009,3.82
30/10/2009,3.8190
02/11/2009,3.8190
03/11/2009,3.8180
04/11/2009,3.8180
05/11/2009,3.817
09/11/2009,3.816
10/11/2009,3.815
11/11/2009,3.813
12/11/2009,3.814
13/11/2009,3.814
16/11/2009,3.815
17/11/2009,3.814
18/11/2009,3.81
19/11/2009,3.8030
20/11/2009,3.80
23/11/2009,3.7990
24/11/2009,3.802
25/11/2009,3.803
26/11/2009,3.806
27/11/2009,3.8090
30/11/2009,3.8110
01/12/2009,3.8120
02/12/2009,3.8110
03/12/2009,3.8090
04/12/2009,3.8070
07/12/2009,3.8040
09/12/2009,3.7990
10/12/2009,3.8010
11/12/2009,3.803
14/12/2009,3.811
15/12/2009,3.811
16/12/2009,3.81
17/12/2009,3.82
18/12/2009,3.813
21/12/2009,3.8080
22/12/2009,3.80
23/12/2009,3.795
24/12/2009,3.792
28/12/2009,3.799
29/12/2009,3.8270
30/12/2009,3.80
31/12/2009,3.80
04/01/2010,3.7980
05/01/2010,3.799
06/01/2010,3.81
07/01/2010,3.7950
08/01/2010,3.798
11/01/2010,3.7940
12/01/2010,3.7940
13/01/2010,3.7970
14/01/2010,3.7970
15/01/2010,3.7970
18/01/2010,3.7990
19/01/2010,3.8010
20/01/2010,3.8040
21/01/2010,3.8080
22/01/2010,3.8070
25/01/2010,3.806
26/01/2010,3.814
27/01/2010,3.814
28/01/2010,3.819
29/01/2010,3.835
01/02/2010,3.836
02/02/2010,3.832
03/02/2010,3.834
04/02/2010,3.841
05/02/2010,3.84
08/02/2010,3.841
09/02/2010,3.8430
10/02/2010,3.847
11/02/2010,3.85
12/02/2010,3.8540
15/02/2010,3.86
16/02/2010,3.857
17/02/2010,3.856
18/02/2010,3.858
19/02/2010,3.858
22/02/2010,3.863
23/02/2010,3.86
24/02/2010,3.86
25/02/2010,3.8590
26/02/2010,3.8590
01/03/2010,3.857
02/03/2010,3.855
03/03/2010,3.855
04/03/2010,3.8560
05/03/2010,3.859
08/03/2010,3.859
09/03/2010,3.8620
10/03/2010,3.858
11/03/2010,3.859
12/03/2010,3.86
15/03/2010,3.863
16/03/2010,3.862
17/03/2010,3.862
18/03/2010,3.862
19/03/2010,3.864
22/03/2010,3.864
23/03/2010,3.865
25/03/2010,3.867
26/03/2010,3.867
29/03/2010,3.873
30/03/2010,3.875
31/03/2010,3.8780
05/04/2010,3.879
06/04/2010,3.88
07/04/2010,3.8760
08/04/2010,3.8760
09/04/2010,3.8760
12/04/2010,3.878
13/04/2010,3.879
14/04/2010,3.876
15/04/2010,3.872
16/04/2010,3.8690
19/04/2010,3.8690
20/04/2010,3.8710
21/04/2010,3.8710
22/04/2010,3.8710
23/04/2010,3.872
26/04/2010,3.873
27/04/2010,3.878
28/04/2010,3.8810
29/04/2010,3.8830
30/04/2010,3.8880
03/05/2010,3.8880
04/05/2010,3.8950
05/05/2010,3.8950
06/05/2010,3.8950
07/05/2010,3.8950
10/05/2010,3.8950
11/05/2010,3.896
12/05/2010,3.895
13/05/2010,3.895
14/05/2010,3.8970
17/05/2010,3.9030
18/05/2010,3.909
19/05/2010,3.906
20/05/2010,3.905
21/05/2010,3.906
26/05/2010,3.9110
27/05/2010,3.912
28/05/2010,3.92
31/05/2010,3.9290
01/06/2010,3.93
02/06/2010,3.925
03/06/2010,3.92
04/06/2010,3.924
07/06/2010,3.922
08/06/2010,3.9160
09/06/2010,3.917
10/06/2010,3.919
11/06/2010,3.923
14/06/2010,3.926
15/06/2010,3.926
16/06/2010,3.926
17/06/2010,3.926
18/06/2010,3.926
22/06/2010,3.9290
23/06/2010,3.927
24/06/2010,3.93
25/06/2010,3.932
28/06/2010,3.9330
29/06/2010,3.9320
30/06/2010,3.9310
01/07/2010,3.9330
02/07/2010,3.9340
05/07/2010,3.935
06/07/2010,3.935
07/07/2010,3.936
08/07/2010,3.937
12/07/2010,3.936
13/07/2010,3.934
14/07/2010,3.934
15/07/2010,3.935
16/07/2010,3.934
19/07/2010,3.935
20/07/2010,3.934
21/07/2010,3.934
22/07/2010,3.932
23/07/2010,3.931
26/07/2010,3.9320
27/07/2010,3.933
28/07/2010,3.935
29/07/2010,3.937
30/07/2010,3.94
02/08/2010,3.938
03/08/2010,3.934
04/08/2010,3.933
05/08/2010,3.933
06/08/2010,3.933
09/08/2010,3.932
10/08/2010,3.933
11/08/2010,3.9340
12/08/2010,3.9330
13/08/2010,3.9330
17/08/2010,3.9340
18/08/2010,3.9360
19/08/2010,3.937
20/08/2010,3.938
23/08/2010,3.939
24/08/2010,3.9420
25/08/2010,3.945
26/08/2010,3.9440
27/08/2010,3.9440
30/08/2010,3.95
31/08/2010,3.95
01/09/2010,3.95
02/09/2010,3.947
03/09/2010,3.945
06/09/2010,3.944
07/09/2010,3.947
08/09/2010,3.946
09/09/2010,3.945
10/09/2010,3.945
13/09/2010,3.948
14/09/2010,3.949
15/09/2010,3.95
16/09/2010,3.949
17/09/2010,3.9510
20/09/2010,3.95
21/09/2010,3.9510
22/09/2010,3.9520
23/09/2010,3.9530
24/09/2010,3.96
27/09/2010,3.9710
28/09/2010,3.973
29/09/2010,3.9640
30/09/2010,3.9600
01/10/2010,3.9610
04/10/2010,3.96
05/10/2010,3.9580
06/10/2010,3.96
07/10/2010,3.958
08/10/2010,3.956
12/10/2010,3.955
13/10/2010,3.952
14/10/2010,3.9480
15/10/2010,3.9550
18/10/2010,3.954
19/10/2010,3.957
20/10/2010,3.958
21/10/2010,3.958
22/10/2010,3.956
25/10/2010,3.955
26/10/2010,3.9580
28/10/2010,3.9570
29/10/2010,3.9570
01/11/2010,3.959
02/11/2010,3.958
03/11/2010,3.957
04/11/2010,3.959
05/11/2010,3.958
08/11/2010,3.9630
09/11/2010,3.9620
10/11/2010,3.9610
11/11/2010,3.9620
12/11/2010,3.9650
15/11/2010,3.9700
16/11/2010,3.9730
17/11/2010,3.9730
18/11/2010,3.9730
19/11/2010,3.9730
23/11/2010,3.9730
24/11/2010,3.9730
25/11/2010,3.9750
26/11/2010,3.9800
29/11/2010,3.9850
30/11/2010,3.9880
01/12/2010,3.9830
02/12/2010,3.9800
03/12/2010,3.9780
06/12/2010,3.9780
07/12/2010,3.9780
09/12/2010,3.9770
10/12/2010,3.9750
13/12/2010,3.9730
14/12/2010,3.9740
15/12/2010,3.9740
16/12/2010,3.9750
17/12/2010,3.9740
20/12/2010,3.9740
21/12/2010,3.9730
22/12/2010,3.9720
23/12/2010,3.9780
27/12/2010,3.9840
28/12/2010,3.9810
29/12/2010,3.9780
30/12/2010,3.9760
03/01/2011,3.9730
04/01/2011,3.9730
05/01/2011,3.9720
06/01/2011,3.9720
07/01/2011,3.978
10/01/2011,3.978
11/01/2011,3.978
12/01/2011,3.976
13/01/2011,3.976
14/01/2011,3.978
17/01/2011,3.979
18/01/2011,3.983
19/01/2011,3.983
20/01/2011,3.983
21/01/2011,3.983
24/01/2011,3.985
25/01/2011,3.99
26/01/2011,3.99
27/01/2011,3.995
28/01/2011,4.001
31/01/2011,4.0080
01/02/2011,4.009
02/02/2011,4.017
03/02/2011,4.0150
04/02/2011,4.0170
07/02/2011,4.0190
08/02/2011,4.0170
09/02/2011,4.0170
10/02/2011,4.0200
11/02/2011,4.022
14/02/2011,4.0230
15/02/2011,4.0250
16/02/2011,4.023
17/02/2011,4.024
18/02/2011,4.025
21/02/2011,4.0280
22/02/2011,4.0280
23/02/2011,4.0290
24/02/2011,4.0280
25/02/2011,4.0290
28/02/2011,4.0300
01/03/2011,4.0310
02/03/2011,4.0300
03/03/2011,4.0290
04/03/2011,4.03
09/03/2011,4.033
10/03/2011,4.031
11/03/2011,4.0280
14/03/2011,4.0290
15/03/2011,4.0340
16/03/2011,4.0380
17/03/2011,4.039
